Country,UNICEF Region,Year,Sex,Age,Estimated incidence rate of new HIV infection per 1000 uninfected population ,Estimated number of annual AIDS related deaths,Estimated number of annual new HIV infections,Estimated number of people living with HIV,Estimated rate of annual AIDS related deaths  per 100000 population 
Togo,West and Central Africa,1992,Male,Age 10-19,0.6,100,200,500,1.5
Togo,West and Central Africa,1993,Female,Age 10-19,3.82,100,840,2100,4.1
Togo,West and Central Africa,1993,Male,Age 10-19,0.65,100,200,500,2.08
Togo,West and Central Africa,1994,Female,Age 10-19,4.34,100,990,2500,5.16
Togo,West and Central Africa,1994,Male,Age 10-19,0.73,100,200,550,3.02
Togo,West and Central Africa,1995,Female,Age 10-19,4.64,100,1100,2900,6.54
Togo,West and Central Africa,1995,Male,Age 10-19,0.78,100,200,690,4.09
Togo,West and Central Africa,1996,Female,Age 10-19,4.94,100,1200,3300,8.22
Togo,West and Central Africa,1996,Male,Age 10-19,0.82,100,500,830,5.47
Togo,West and Central Africa,1997,Female,Age 10-19,4.95,100,1300,3700,9.82
Togo,West and Central Africa,1997,Male,Age 10-19,0.82,100,500,980,6.96
Togo,West and Central Africa,1998,Female,Age 10-19,4.72,100,1200,3900,11.53
Togo,West and Central Africa,1998,Male,Age 10-19,0.78,100,500,1100,8.38
Togo,West and Central Africa,1999,Female,Age 10-19,4.16,100,1100,4000,13.19
Togo,West and Central Africa,1999,Male,Age 10-19,0.69,100,200,1200,9.93
Togo,West and Central Africa,2000,Female,Age 10-19,3.78,100,1000,3900,14.65
Togo,West and Central Africa,2000,Male,Age 10-19,0.63,100,200,1300,11.61
Togo,West and Central Africa,2001,Female,Age 10-19,3.27,100,920,3800,15.93
Togo,West and Central Africa,2001,Male,Age 10-19,0.54,100,200,1400,13.11
Togo,West and Central Africa,2002,Female,Age 10-19,2.88,200,820,3700,17.03
Togo,West and Central Africa,2002,Male,Age 10-19,0.47,100,200,1500,14.57
Togo,West and Central Africa,2003,Female,Age 10-19,2.61,200,760,3600,18.1
Togo,West and Central Africa,2003,Male,Age 10-19,0.43,100,200,1600,16.01
Togo,West and Central Africa,2004,Female,Age 10-19,2.45,200,730,3600,18.82
Togo,West and Central Africa,2004,Male,Age 10-19,0.4,200,200,1800,16.9
Togo,West and Central Africa,2005,Female,Age 10-19,2.34,200,700,3700,19.64
Togo,West and Central Africa,2005,Male,Age 10-19,0.38,200,200,2000,17.9
Togo,West and Central Africa,2006,Female,Age 10-19,2.25,200,680,3800,19.76
Togo,West and Central Africa,2006,Male,Age 10-19,0.37,200,200,2200,18.19
Togo,West and Central Africa,2007,Female,Age 10-19,2.16,200,670,4000,21.67
Togo,West and Central Africa,2007,Male,Age 10-19,0.35,200,200,2400,20.26
Togo,West and Central Africa,2008,Female,Age 10-19,2.07,200,640,4200,23.74
Togo,West and Central Africa,2008,Male,Age 10-19,0.33,200,200,2600,22.34
Togo,West and Central Africa,2009,Female,Age 10-19,1.95,200,620,4300,24.49
Togo,West and Central Africa,2009,Male,Age 10-19,0.31,200,200,2900,23.1
Togo,West and Central Africa,2010,Female,Age 10-19,1.77,200,570,4400,24.14
Togo,West and Central Africa,2010,Male,Age 10-19,0.28,200,100,3100,22.92
Togo,West and Central Africa,2011,Female,Age 10-19,1.59,200,520,4600,23.05
Togo,West and Central Africa,2011,Male,Age 10-19,0.25,200,100,3300,22.12
Togo,West and Central Africa,2012,Female,Age 10-19,1.46,200,500,4600,26.65
Togo,West and Central Africa,2012,Male,Age 10-19,0.23,200,100,3400,25.59
Togo,West and Central Africa,2013,Female,Age 10-19,1.36,500,500,4700,26.75
Togo,West and Central Africa,2013,Male,Age 10-19,0.21,500,100,3500,27.9
Togo,West and Central Africa,2014,Female,Age 10-19,1.31,200,500,4700,20.13
Togo,West and Central Africa,2014,Male,Age 10-19,0.2,200,100,3600,23.14
Togo,West and Central Africa,2015,Female,Age 10-19,1.27,200,500,4800,17.44
Togo,West and Central Africa,2015,Male,Age 10-19,0.2,200,100,3700,21.33
Togo,West and Central Africa,2016,Female,Age 10-19,1.21,200,500,4900,16.79
Togo,West and Central Africa,2016,Male,Age 10-19,0.19,200,100,3700,20.68
Togo,West and Central Africa,2017,Female,Age 10-19,1.11,200,500,4900,15.73
Togo,West and Central Africa,2017,Male,Age 10-19,0.17,200,100,3700,18.82
Togo,West and Central Africa,2018,Female,Age 10-19,1.01,200,500,4800,13.74
Togo,West and Central Africa,2018,Male,Age 10-19,0.16,200,100,3700,16.85
Togo,West and Central Africa,2019,Female,Age 10-19,0.94,200,500,4700,12.51
Togo,West and Central Africa,2019,Male,Age 10-19,0.15,200,100,3700,14.57
United Republic of Tanzania,Eastern and Southern Africa,1990,Female,Age 10-19,8.45,200,11000,25000,4.78
United Republic of Tanzania,Eastern and Southern Africa,1990,Male,Age 10-19,3.15,100,4200,9300,1.86
United Republic of Tanzania,Eastern and Southern Africa,1991,Female,Age 10-19,8.96,200,12000,28000,5.68
United Republic of Tanzania,Eastern and Southern Africa,1991,Male,Age 10-19,3.27,100,4500,10000,2.19
United Republic of Tanzania,Eastern and Southern Africa,1992,Female,Age 10-19,9.24,500,13000,32000,6.49
United Republic of Tanzania,Eastern and Southern Africa,1992,Male,Age 10-19,3.3,100,4700,11000,2.59
United Republic of Tanzania,Eastern and Southern Africa,1993,Female,Age 10-19,9.24,500,13000,34000,7.31
United Republic of Tanzania,Eastern and Southern Africa,1993,Male,Age 10-19,3.25,100,4800,12000,3.06
United Republic of Tanzania,Eastern and Southern Africa,1994,Female,Age 10-19,8.98,500,13000,36000,8.11
United Republic of Tanzania,Eastern and Southern Africa,1994,Male,Age 10-19,3.12,200,4700,13000,3.66
United Republic of Tanzania,Eastern and Southern Africa,1995,Female,Age 10-19,8.59,500,13000,37000,9
United Republic of Tanzania,Eastern and Southern Africa,1995,Male,Age 10-19,2.96,200,4700,13000,4.49
United Republic of Tanzania,Eastern and Southern Africa,1996,Female,Age 10-19,8.16,500,13000,37000,10.06
United Republic of Tanzania,Eastern and Southern Africa,1996,Male,Age 10-19,2.8,200,4500,14000,5.62
United Republic of Tanzania,Eastern and Southern Africa,1997,Female,Age 10-19,7.62,500,12000,38000,11.41
United Republic of Tanzania,Eastern and Southern Africa,1997,Male,Age 10-19,2.6,500,4300,15000,7.12
United Republic of Tanzania,Eastern and Southern Africa,1998,Female,Age 10-19,7,500,12000,37000,13.13
United Republic of Tanzania,Eastern and Southern Africa,1998,Male,Age 10-19,2.39,500,4100,15000,9.06
United Republic of Tanzania,Eastern and Southern Africa,1999,Female,Age 10-19,6.59,570,11000,38000,15.22
United Republic of Tanzania,Eastern and Southern Africa,1999,Male,Age 10-19,2.25,500,3900,16000,11.42
United Republic of Tanzania,Eastern and Southern Africa,2000,Female,Age 10-19,6.15,690,11000,38000,17.88
United Republic of Tanzania,Eastern and Southern Africa,2000,Male,Age 10-19,2.1,560,3700,18000,14.39
United Republic of Tanzania,Eastern and Southern Africa,2001,Female,Age 10-19,5.81,820,10000,39000,20.93
United Republic of Tanzania,Eastern and Southern Africa,2001,Male,Age 10-19,1.99,710,3600,20000,17.77
United Republic of Tanzania,Eastern and Southern Africa,2002,Female,Age 10-19,5.46,970,10000,40000,23.94
United Republic of Tanzania,Eastern and Southern Africa,2002,Male,Age 10-19,1.87,860,3500,21000,21.07
United Republic of Tanzania,Eastern and Southern Africa,2003,Female,Age 10-19,5.18,1100,9800,42000,26.73
United Republic of Tanzania,Eastern and Southern Africa,2003,Male,Age 10-19,1.77,1000,3400,23000,24.13
United Republic of Tanzania,Eastern and Southern Africa,2004,Female,Age 10-19,4.88,1200,9500,43000,29.27
United Republic of Tanzania,Eastern and Southern Africa,2004,Male,Age 10-19,1.67,1200,3300,26000,26.9
United Republic of Tanzania,Eastern and Southern Africa,2005,Female,Age 10-19,4.72,1400,9400,45000,31.36
United Republic of Tanzania,Eastern and Southern Africa,2005,Male,Age 10-19,1.61,1300,3300,28000,29.21
United Republic of Tanzania,Eastern and Southern Africa,2006,Female,Age 10-19,4.52,1400,9200,47000,32.22
United Republic of Tanzania,Eastern and Southern Africa,2006,Male,Age 10-19,1.54,1400,3200,30000,30.28
United Republic of Tanzania,Eastern and Southern Africa,2007,Female,Age 10-19,4.33,1400,9000,48000,31.26
United Republic of Tanzania,Eastern and Southern Africa,2007,Male,Age 10-19,1.48,1400,3100,32000,29.58
United Republic of Tanzania,Eastern and Southern Africa,2008,Female,Age 10-19,4.17,1400,8900,50000,30.11
United Republic of Tanzania,Eastern and Southern Africa,2008,Male,Age 10-19,1.42,1300,3100,34000,28.7
United Republic of Tanzania,Eastern and Southern Africa,2009,Female,Age 10-19,4.16,1500,9000,52000,31.03
United Republic of Tanzania,Eastern and Southern Africa,2009,Male,Age 10-19,1.41,1400,3100,36000,29.48
United Republic of Tanzania,Eastern and Southern Africa,2010,Female,Age 10-19,4.11,1500,9100,53000,31.13
United Republic of Tanzania,Eastern and Southern Africa,2010,Male,Age 10-19,1.4,1500,3200,37000,29.93
United Republic of Tanzania,Eastern and Southern Africa,2011,Female,Age 10-19,4.06,1500,9200,55000,29.28
United Republic of Tanzania,Eastern and Southern Africa,2011,Male,Age 10-19,1.38,1600,3200,39000,31.02
United Republic of Tanzania,Eastern and Southern Africa,2012,Female,Age 10-19,4.02,1500,9400,56000,28.48
United Republic of Tanzania,Eastern and Southern Africa,2012,Male,Age 10-19,1.36,1600,3200,40000,30.14
United Republic of Tanzania,Eastern and Southern Africa,2013,Female,Age 10-19,3.76,1400,9000,57000,25.69
United Republic of Tanzania,Eastern and Southern Africa,2013,Male,Age 10-19,1.27,1500,3100,41000,26.96
United Republic of Tanzania,Eastern and Southern Africa,2014,Female,Age 10-19,3.61,1300,8900,58000,22.87
United Republic of Tanzania,Eastern and Southern Africa,2014,Male,Age 10-19,1.22,1400,3100,41000,24.07
United Republic of Tanzania,Eastern and Southern Africa,2015,Female,Age 10-19,3.4,1200,8700,59000,21.24
United Republic of Tanzania,Eastern and Southern Africa,2015,Male,Age 10-19,1.15,1300,3000,42000,22.31
United Republic of Tanzania,Eastern and Southern Africa,2016,Female,Age 10-19,3.24,1200,8600,59000,20.3
United Republic of Tanzania,Eastern and Southern Africa,2016,Male,Age 10-19,1.09,1300,2900,43000,21.62
United Republic of Tanzania,Eastern and Southern Africa,2017,Female,Age 10-19,3.07,1200,8400,59000,19.08
United Republic of Tanzania,Eastern and Southern Africa,2017,Male,Age 10-19,1.03,1300,2900,43000,20.23
United Republic of Tanzania,Eastern and Southern Africa,2018,Female,Age 10-19,2.86,1200,8200,59000,18.23
United Republic of Tanzania,Eastern and Southern Africa,2018,Male,Age 10-19,0.97,1200,2800,43000,19.27
United Republic of Tanzania,Eastern and Southern Africa,2019,Female,Age 10-19,2.6,1100,7700,57000,16.25
United Republic of Tanzania,Eastern and Southern Africa,2019,Male,Age 10-19,0.88,1200,2600,42000,17.27
Uganda,Eastern and Southern Africa,1990,Female,Age 10-19,14.36,500,12000,38000,15.5
Uganda,Eastern and Southern Africa,1990,Male,Age 10-19,1.91,100,1600,3900,2.51
Uganda,Eastern and Southern Africa,1991,Female,Age 10-19,12.66,500,11000,35000,15.14
Uganda,Eastern and Southern Africa,1991,Male,Age 10-19,1.68,100,1500,4100,3.74
Uganda,Eastern and Southern Africa,1992,Female,Age 10-19,11.72,500,10000,33000,15.76
Uganda,Eastern and Southern Africa,1992,Male,Age 10-19,1.55,200,1400,4800,5.81
Uganda,Eastern and Southern Africa,1993,Female,Age 10-19,10.98,500,10000,33000,17.84
Uganda,Eastern and Southern Africa,1993,Male,Age 10-19,1.45,200,1400,6000,8.96
Uganda,Eastern and Southern Africa,1994,Female,Age 10-19,10.68,500,10000,34000,21.49
Uganda,Eastern and Southern Africa,1994,Male,Age 10-19,1.41,500,1400,7800,13.46
Uganda,Eastern and Southern Africa,1995,Female,Age 10-19,10,610,10000,36000,26.73
Uganda,Eastern and Southern Africa,1995,Male,Age 10-19,1.33,500,1400,10000,19.28
Uganda,Eastern and Southern Africa,1996,Female,Age 10-19,9.77,780,10000,38000,33.23
Uganda,Eastern and Southern Africa,1996,Male,Age 10-19,1.3,610,1400,13000,26.23
Uganda,Eastern and Southern Africa,1997,Female,Age 10-19,9.4,990,10000,41000,40.55
Uganda,Eastern and Southern Africa,1997,Male,Age 10-19,1.25,820,1400,16000,33.95
Uganda,Eastern and Southern Africa,1998,Female,Age 10-19,9.05,1200,10000,44000,48.36
Uganda,Eastern and Southern Africa,1998,Male,Age 10-19,1.2,1000,1300,19000,42.04
Uganda,Eastern and Southern Africa,1999,Female,Age 10-19,8.83,1500,10000,47000,56.27
Uganda,Eastern and Southern Africa,1999,Male,Age 10-19,1.17,1300,1400,22000,50.3
Uganda,Eastern and Southern Africa,2000,Female,Age 10-19,8.53,1700,10000,50000,64.21
Uganda,Eastern and Southern Africa,2000,Male,Age 10-19,1.14,1600,1400,25000,58.54
Uganda,Eastern and Southern Africa,2001,Female,Age 10-19,8.32,2000,10000,53000,70.97
Uganda,Eastern and Southern Africa,2001,Male,Age 10-19,1.11,1800,1400,28000,65.57
Uganda,Eastern and Southern Africa,2002,Female,Age 10-19,8.11,2100,10000,55000,74.22
Uganda,Eastern and Southern Africa,2002,Male,Age 10-19,1.08,2000,1400,30000,68.93
Uganda,Eastern and Southern Africa,2003,Female,Age 10-19,7.84,2200,10000,58000,75.16
Uganda,Eastern and Southern Africa,2003,Male,Age 10-19,1.04,2100,1400,32000,69.96
Uganda,Eastern and Southern Africa,2004,Female,Age 10-19,7.61,2300,10000,59000,74.04
Uganda,Eastern and Southern Africa,2004,Male,Age 10-19,1.01,2100,1400,34000,69.01
Uganda,Eastern and Southern Africa,2005,Female,Age 10-19,7.49,2200,10000,61000,67.58
Uganda,Eastern and Southern Africa,2005,Male,Age 10-19,1,2000,1400,35000,62.6
Uganda,Eastern and Southern Africa,2006,Female,Age 10-19,7.33,2100,11000,63000,63.04
Uganda,Eastern and Southern Africa,2006,Male,Age 10-19,0.98,1900,1400,36000,58.03
Uganda,Eastern and Southern Africa,2007,Female,Age 10-19,7.41,2200,11000,64000,64.22
Uganda,Eastern and Southern Africa,2007,Male,Age 10-19,0.99,2000,1500,37000,59.01
Uganda,Eastern and Southern Africa,2008,Female,Age 10-19,7.34,2200,11000,66000,62.89
Uganda,Eastern and Southern Africa,2008,Male,Age 10-19,0.98,2000,1500,37000,57.89
Uganda,Eastern and Southern Africa,2009,Female,Age 10-19,7.07,2200,11000,67000,58.76
Uganda,Eastern and Southern Africa,2009,Male,Age 10-19,0.94,1900,1500,38000,53.95
Uganda,Eastern and Southern Africa,2010,Female,Age 10-19,6.75,2100,11000,67000,55.53
Uganda,Eastern and Southern Africa,2010,Male,Age 10-19,0.9,1900,1500,38000,50.59
Uganda,Eastern and Southern Africa,2011,Female,Age 10-19,6.38,2000,11000,67000,51.14
Uganda,Eastern and Southern Africa,2011,Male,Age 10-19,0.85,1800,1400,38000,46.32
Uganda,Eastern and Southern Africa,2012,Female,Age 10-19,6.02,1900,11000,67000,47.06
Uganda,Eastern and Southern Africa,2012,Male,Age 10-19,0.8,1700,1400,39000,43.13
Uganda,Eastern and Southern Africa,2013,Female,Age 10-19,5.48,1700,10000,66000,40.89
Uganda,Eastern and Southern Africa,2013,Male,Age 10-19,0.73,1700,1300,39000,41.17
Uganda,Eastern and Southern Africa,2014,Female,Age 10-19,4.92,1600,9500,66000,36.36
Uganda,Eastern and Southern Africa,2014,Male,Age 10-19,0.65,1700,1200,39000,38.93
Uganda,Eastern and Southern Africa,2015,Female,Age 10-19,4.44,1500,8900,65000,32.8
Uganda,Eastern and Southern Africa,2015,Male,Age 10-19,0.59,1600,1200,40000,35.48
Uganda,Eastern and Southern Africa,2016,Female,Age 10-19,4.14,1400,8700,64000,29.86
Uganda,Eastern and Southern Africa,2016,Male,Age 10-19,0.55,1500,1200,41000,32.35
Uganda,Eastern and Southern Africa,2017,Female,Age 10-19,3.78,1300,8200,64000,27.43
Uganda,Eastern and Southern Africa,2017,Male,Age 10-19,0.5,1400,1100,41000,29.57
Uganda,Eastern and Southern Africa,2018,Female,Age 10-19,3.34,1200,7500,63000,24.34
Uganda,Eastern and Southern Africa,2018,Male,Age 10-19,0.45,1300,1000,41000,26.23
Uganda,Eastern and Southern Africa,2019,Female,Age 10-19,3.09,1100,7200,62000,21.68
Uganda,Eastern and Southern Africa,2019,Male,Age 10-19,0.41,1200,980,42000,23.69
South Africa,Eastern and Southern Africa,1990,Female,Age 10-19,4.44,100,8400,13000,1.86
South Africa,Eastern and Southern Africa,1990,Male,Age 10-19,0.73,100,1400,2000,0.36
South Africa,Eastern and Southern Africa,1991,Female,Age 10-19,7.58,200,15000,24000,3.51
South Africa,Eastern and Southern Africa,1991,Male,Age 10-19,1.32,100,2500,3700,0.6
South Africa,Eastern and Southern Africa,1992,Female,Age 10-19,12.05,500,24000,41000,6.26
South Africa,Eastern and Southern Africa,1992,Male,Age 10-19,2.24,100,4300,6600,1.02
South Africa,Eastern and Southern Africa,1993,Female,Age 10-19,17.88,500,36000,64000,10.36
South Africa,Eastern and Southern Africa,1993,Male,Age 10-19,3.46,100,6800,11000,1.74
South Africa,Eastern and Southern Africa,1994,Female,Age 10-19,24.07,700,48000,93000,15.93
South Africa,Eastern and Southern Africa,1994,Male,Age 10-19,4.8,200,9600,16000,2.73
South Africa,Eastern and Southern Africa,1995,Female,Age 10-19,29.96,1000,60000,120000,22.58
South Africa,Eastern and Southern Africa,1995,Male,Age 10-19,6.09,200,12000,22000,3.97
South Africa,Eastern and Southern Africa,1996,Female,Age 10-19,34.51,1400,69000,150000,29.67
South Africa,Eastern and Southern Africa,1996,Male,Age 10-19,7.08,500,14000,28000,5.34
South Africa,Eastern and Southern Africa,1997,Female,Age 10-19,37.57,1700,76000,180000,36.31
South Africa,Eastern and Southern Africa,1997,Male,Age 10-19,7.57,500,16000,33000,6.67
South Africa,Eastern and Southern Africa,1998,Female,Age 10-19,39.52,2000,82000,200000,42.14
South Africa,Eastern and Southern Africa,1998,Male,Age 10-19,8.01,500,18000,38000,7.89
South Africa,Eastern and Southern Africa,1999,Female,Age 10-19,40.17,2300,86000,220000,47.23
South Africa,Eastern and Southern Africa,1999,Male,Age 10-19,8.3,500,19000,42000,9.15
South Africa,Eastern and Southern Africa,2000,Female,Age 10-19,40.37,2500,89000,240000,51.43
South Africa,Eastern and Southern Africa,2000,Male,Age 10-19,8.46,520,20000,46000,10.57
South Africa,Eastern and Southern Africa,2001,Female,Age 10-19,39.71,2700,90000,250000,54.92
South Africa,Eastern and Southern Africa,2001,Male,Age 10-19,8.39,610,20000,50000,12.26
South Africa,Eastern and Southern Africa,2002,Female,Age 10-19,38.9,2900,89000,250000,58.14
South Africa,Eastern and Southern Africa,2002,Male,Age 10-19,8.24,720,20000,53000,14.5
South Africa,Eastern and Southern Africa,2003,Female,Age 10-19,37.35,3100,86000,250000,61.01
South Africa,Eastern and Southern Africa,2003,Male,Age 10-19,7.8,860,19000,54000,17.25
South Africa,Eastern and Southern Africa,2004,Female,Age 10-19,35.65,3200,83000,250000,63.83
South Africa,Eastern and Southern Africa,2004,Male,Age 10-19,7.28,1000,18000,55000,20.68
South Africa,Eastern and Southern Africa,2005,Female,Age 10-19,34.28,3300,80000,250000,66.65
South Africa,Eastern and Southern Africa,2005,Male,Age 10-19,6.81,1200,17000,56000,24.64
South Africa,Eastern and Southern Africa,2006,Female,Age 10-19,33.08,3400,77000,240000,69.78
South Africa,Eastern and Southern Africa,2006,Male,Age 10-19,6.39,1400,16000,58000,29.46
South Africa,Eastern and Southern Africa,2007,Female,Age 10-19,31.77,3500,73000,240000,70.94
South Africa,Eastern and Southern Africa,2007,Male,Age 10-19,5.99,1600,15000,60000,32.78
South Africa,Eastern and Southern Africa,2008,Female,Age 10-19,30.23,3400,70000,230000,69.88
South Africa,Eastern and Southern Africa,2008,Male,Age 10-19,5.62,1600,14000,64000,33.3
South Africa,Eastern and Southern Africa,2009,Female,Age 10-19,29.09,3200,67000,230000,65.86
South Africa,Eastern and Southern Africa,2009,Male,Age 10-19,5.3,1500,13000,68000,31.22
South Africa,Eastern and Southern Africa,2010,Female,Age 10-19,27.58,2800,63000,230000,59.64
South Africa,Eastern and Southern Africa,2010,Male,Age 10-19,4.96,1300,12000,73000,27.78
South Africa,Eastern and Southern Africa,2011,Female,Age 10-19,25.84,2500,58000,220000,53.61
South Africa,Eastern and Southern Africa,2011,Male,Age 10-19,4.58,1200,11000,79000,24.65
South Africa,Eastern and Southern Africa,2012,Female,Age 10-19,23.82,2300,54000,220000,48.89
South Africa,Eastern and Southern Africa,2012,Male,Age 10-19,4.18,1100,10000,86000,22.49
